PTIX,Protagenic Therapeutics Inc. Common Stock
PTIXW,Protagenic Therapeutics Inc. Warrant
PTLE,PTL LTD Ordinary Shares
PTLO,Portillo's Inc. Class A Common Stock
PTMN,Portman Ridge Finance Corporation Common Stock
PTON,Peloton Interactive Inc. Class A Common Stock
PTPI,Petros Pharmaceuticals Inc. Common Stock
PTVE,Pactiv Evergreen Inc. Common stock
PUBM,PubMatic Inc. Class A Common Stock
PULM,Pulmatrix Inc. Common Stock
PVBC,Provident Bancorp Inc. (MD) Common Stock
PVLA,Palvella Therapeutics Inc. Common Stock
PWM,Prestige Wealth Inc. Class A Ordinary Shares
PWOD,Penns Woods Bancorp Inc. Common Stock
PWP,Perella Weinberg Partners Class A Common Stock
PWUPW,PowerUp Acquisition Corp. Warrant
PXLW,Pixelworks Inc.  Common Stock
PXS,Pyxis Tankers Inc. Common Stock
PXSAW,Pyxis Tankers Inc. Warrant
PYCR,Paycor HCM Inc. Common Stock
PYPD,PolyPid Ltd. Ordinary Shares
PYPL,PayPal Holdings Inc. Common Stock
PYXS,Pyxis Oncology Inc. Common Stock
PZZA,Papa John's International Inc. Common Stock
QCOM,QUALCOMM Incorporated Common Stock
QCRH,QCR Holdings Inc. Common Stock
QDEL,QuidelOrtho Corporation Common Stock
QETA,Quetta Acquisition Corporation Common Stock
QFIN,Qifu Technology Inc. American Depositary Shares
QH,Quhuo Limited American Depository Shares
QIPT,Quipt Home Medical Corp. Common Shares
QLGN,Qualigen Therapeutics Inc. Common Stock
QLYS,Qualys Inc. Common Stock
QMCO,Quantum Corporation Common Stock
QMMM,QMMM Holdings Limited Ordinary Shares
QNCX,Quince Therapeutics Inc. Common Stock
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares
QNST,QuinStreet Inc. Common Stock
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest
QRHC,Quest Resource Holding Corporation Common Stock
QRTEA,Qurate Retail Inc. Series A Common Stock
QRTEB,Qurate Retail Inc. Series B Common Stock
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock
QRVO,Qorvo Inc. Common Stock
QSG,QuantaSing Group Limited American Depositary Shares
QSI,Quantum-Si Incorporated Class A Common Stock
QSIAW,Quantum-Si Incorporated Warrant
QTI,QT Imaging Holdings Inc. Common Stock
QTRX,Quanterix Corporation Common Stock
QTTB,Q32 Bio Inc. Common Stock
QUBT,Quantum Computing Inc. Common Stock
QUIK,QuickLogic Corporation Common Stock
QURE,uniQure N.V. Ordinary Shares
QXO,QXO Inc. Common Stock
RADX,Radiopharm Theranostics Limited American Depositary Shares
RAIL,FreightCar America Inc. Common Stock
RAND,Rand Capital Corporation Common Stock
RANGU,Range Capital Acquisition Corp. Units
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock
RAPP,Rapport Therapeutics Inc. Common Stock
RAPT,RAPT Therapeutics Inc. Common Stock
RARE,Ultragenyx Pharmaceutical Inc. Common Stock
RAVE,Rave Restaurant Group Inc. Common Stock
RAY,Raytech Holding Limited Ordinary Shares
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares
RBB,RBB Bancorp Common Stock
RBBN,Ribbon Communications Inc. Common Stock
RBCAA,Republic Bancorp Inc. Class A Common Stock
RBKB,Rhinebeck Bancorp Inc. Common Stock
RCAT,Red Cat Holdings Inc. Common Stock
RCEL,Avita Medical Inc. Common Stock
RCKT,Rocket Pharmaceuticals Inc. Common Stock
RCKTW,Rocket Pharmaceuticals Inc. Warrant
RCKY,Rocky Brands Inc. Common Stock
RCMT,RCM Technologies Inc. Common Stock
RCON,Recon Technology Ltd. Class A Ordinary Shares
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares
RDACU,Rising Dragon Acquisition Corp. Unit
RDCM,Radcom Ltd. Ordinary Shares
RDFN,Redfin Corporation Common Stock
RDHL,Redhill Biopharma Ltd. American Depositary Shares
RDI,Reading International Inc Class A Common Stock
RDIB,Reading International Inc Class B Common Stock
RDNT,RadNet Inc. Common Stock
RDUS,Radius Recycling Inc. Class A Common Stock
RDVT,Red Violet Inc. Common Stock 
RDWR,Radware Ltd. Ordinary Shares
RDZN,Roadzen Inc. Ordinary Shares
RDZNW,Roadzen Inc. Warrants
REAL,The RealReal Inc. Common Stock
REAX,The Real Brokerage Inc. Common Shares
REBN,Reborn Coffee Inc. Common Stock
RECT,Rectitude Holdings Ltd Ordinary Shares
REE,REE Automotive Ltd. Class A Ordinary Shares
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock
REFR,Research Frontiers Incorporated Common Stock
REG,Regency Centers Corporation Common Stock
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock
REGN,Regeneron Pharmaceuticals Inc. Common Stock
REKR,Rekor Systems Inc. Common Stock
RELI,Reliance Global Group Inc. Common Stock
RELIW,Reliance Global Group Inc. Series A Warrants
RELL,Richardson Electronics Ltd. Common Stock
RELY,Remitly Global Inc. Common Stock
RENB,Renovaro Inc. Common Stock
RENE,Cartesian Growth Corporation II Class A Ordinary Shares
RENEW,Cartesian Growth Corporation II Warrant
RENT,Rent the Runway Inc. Class A Common Stock
REPL,Replimune Group Inc. Common Stock
RETO,ReTo Eco-Solutions Inc. Class A Shares
REVB,Revelation Biosciences Inc. Common Stock
REVBW,Revelation Biosciences Inc. Warrant
REYN,Reynolds Consumer Products Inc. Common Stock
RFAC,RF Acquisition Corp. Class A Common Stock
RFACR,RF Acquisition Corp. Rights
RFACW,RF Acquisition Corp. Warrants
RFAI,RF Acquisition Corp II Ordinary Shares
RFAIR,RF Acquisition Corp II Right
RFAIU,RF Acquisition Corp II Unit
RFIL,RF Industries Ltd. Common Stock
RGC,Regencell Bioscience Holdings Limited Ordinary Shares
RGCO,RGC Resources Inc. Common Stock
RGEN,Repligen Corporation Common Stock
RGF,The Real Good Food Company Inc. Class A Common Stock
RGLD,Royal Gold Inc. Common Stock
RGLS,Regulus Therapeutics Inc. Common Stock
RGNX,REGENXBIO Inc. Common Stock
RGP,Resources Connection Inc. Common Stock
RGS,Regis Corporation Common Stock
RGTI,Rigetti Computing Inc. Common Stock
RGTIW,Rigetti Computing Inc. Warrants
RICK,RCI Hospitality Holdings Inc. Common Stock
RIGL,Rigel Pharmaceuticals Inc. Common Stock
RILY,B. Riley Financial Inc. Common Stock
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028
RIME,Algorhythm Holdings Inc. Common Stock
RIOT,Riot Platforms Inc. Common Stock 
RITR,Reitar Logtech Holdings Limited Ordinary shares
RIVN,Rivian Automotive Inc. Class A Common Stock
RKDA,Arcadia Biosciences Inc. Common Stock
RKLB,Rocket Lab USA Inc. Common Stock
RLAY,Relay Therapeutics Inc. Common Stock
RLMD,Relmada Therapeutics Inc. Common Stock
RLYB,Rallybio Corporation Common Stock
RMBI,Richmond Mutual Bancorporation Inc. Common Stock
RMBL,RumbleOn Inc. Class B Common Stock
RMBS,Rambus Inc. Common Stock
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock
RMCO,Royalty Management Holding Corporation Class A Common Stock
RMCOW,Royalty Management Holding Corporation Warrant
RMNI,Rimini Street Inc. (DE) Common Stock
RMR,The RMR Group Inc. Class A Common Stock
RMSG,Real Messenger Corporation Ordinary Shares
RMSGW,Real Messenger Corporation Warrants
RMTI,Rockwell Medical Inc. Common Stock
RNA,Avidity Biosciences Inc. Common Stock
RNAC,Cartesian Therapeutics Inc. Common Stock
RNAZ,TransCode Therapeutics Inc. Common Stock
RNW,ReNew Energy Global plc Class A Ordinary Shares
RNWWW,ReNew Energy Global plc Warrant
RNXT,RenovoRx Inc. Common Stock
ROAD,Construction Partners Inc. Class A Common Stock
ROCK,Gibraltar Industries Inc. Common Stock
ROIC,Retail Opportunity Investments Corp. Common Stock (MD)
ROIV,Roivant Sciences Ltd. Common Shares
ROKU,Roku Inc. Class A Common Stock
ROMA,Roma Green Finance Limited Ordinary Shares
ROOT,Root Inc. Class A Common Stock
ROP,Roper Technologies Inc. Common Stock
ROST,Ross Stores Inc. Common Stock
RPAY,Repay Holdings Corporation Class A Common Stock
RPD,Rapid7 Inc. Common Stock
RPID,Rapid Micro Biosystems Inc. Class A Common Stock
RPRX,Royalty Pharma plc Class A Ordinary Shares 
RPTX,Repare Therapeutics Inc. Common Shares
RR,Richtech Robotics Inc. Class B Common Stock
RRBI,Red River Bancshares Inc. Common Stock
RRGB,Red Robin Gourmet Burgers Inc. Common Stock
RRR,Red Rock Resorts Inc. Class A Common Stock
RSLS,ReShape Lifesciences Inc. Common Stock
RSSS,Research Solutions Inc Common Stock
RSVR,Reservoir Media Inc. Common Stock
RSVRW,Reservoir Media Inc. Warrant
RTC,Baijiayun Group Ltd. Class A Ordinary Shares
RUM,Rumble Inc. Class A Common Stock
RUMBW,Rumble Inc. Warrant
RUN,Sunrun Inc. Common Stock
RUSHA,Rush Enterprises Inc. Common Stock Cl A
RUSHB,Rush Enterprises Inc. Class B
RVMD,Revolution Medicines Inc. Common Stock
RVMDW,Revolution Medicines Inc. Warrant
RVNC,Revance Therapeutics Inc. Common Stock
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock 
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants
RVSB,Riverview Bancorp Inc Common Stock
RVSN,Rail Vision Ltd. Ordinary Share
RVSNW,Rail Vision Ltd. Warrant
RVYL,Ryvyl Inc. Common Stock
RWAY,Runway Growth Finance Corp. Common Stock
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock
RXST,RxSight Inc. Common Stock
RXT,Rackspace Technology Inc. Common Stock
RYAAY,Ryanair Holdings plc American Depositary Shares
RYTM,Rhythm Pharmaceuticals Inc. Common Stock
RZLT,Rezolute Inc. Common Stock (NV)
RZLV,Rezolve AI Limited Ordinary Shares
RZLVW,Rezolve AI Limited Warrants
SABR,Sabre Corporation Common Stock
SABS,SAB Biotherapeutics Inc. Common Stock
SABSW,SAB Biotherapeutics Inc. Warrant
SAFT,Safety Insurance Group Inc. Common Stock
SAG,SAG Holdings Limited Ordinary Shares
SAGE,Sage Therapeutics Inc. Common Stock
SAIA,Saia Inc. Common Stock
SAIC,Science Applications International Corporation Common Stock
SAIH,SAIHEAT Limited Class A Ordinary Shares
SAIHW,SAIHEAT Limited Warrant
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock
SANA,Sana Biotechnology Inc. Common Stock
SANG,Sangoma Technologies Corporation Common Shares
SANM,Sanmina Corporation Common Stock
SANW,S&W Seed Company Common Stock (NV)
SASR,Sandy Spring Bancorp Inc. Common Stock
SATL,Satellogic Inc. Class A Ordinary Shares
SATLW,Satellogic Inc. Warrant
SATS,EchoStar  Corporation Common Stock
SAVA,Cassava Sciences Inc. Common Stock
SBAC,SBA Communications Corporation Class A Common Stock
SBC,SBC Medical Group Holdings Incorporated Common Stock
SBCF,Seacoast Banking Corporation of Florida Common Stock
SBCWW,SBC Medical Group Holdings Incorporated Warrants
SBET,SharpLink Gaming Inc. Common Stock
SBFG,SB Financial Group Inc. Common Stock
SBFM,Sunshine Biopharma Inc. Common Stock
SBFMW,Sunshine Biopharma Inc. Warrant
SBGI,Sinclair Inc. Class A Common Stock
SBLK,Star Bulk Carriers Corp. Common Shares
SBRA,Sabra Health Care REIT Inc. Common Stock
SBT,Sterling Bancorp Inc. Common Stock
SBUX,Starbucks Corporation Common Stock
SCHL,Scholastic Corporation Common Stock
SCKT,Socket Mobile Inc. Common Stock
SCLX,Scilex Holding Company Common Stock
SCLXW,Scilex Holding Company Warrant
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares
SCNX,Scienture Holdings Inc. Common Stock
SCOR,comScore Inc. Common Stock
SCPH,scPharmaceuticals Inc. Common Stock
SCSC,ScanSource Inc. Common Stock
SCVL,Shoe Carnival Inc. Common Stock
SCWO,374Water Inc. Common Stock
SCWX,SecureWorks Corp. Class A Common Stock
SCYX,SCYNEXIS Inc. Common Stock
SDA,SunCar Technology Group Inc. Class A Ordinary Shares
SDAWW,SunCar Technology Group Inc. Warrant
SDGR,Schrodinger Inc. Common Stock
SDIG,Stronghold Digital Mining Inc. Class A Common Stock
SDOT,Sadot Group Inc. Common Stock
SDST,Stardust Power Inc. Common Stock
SDSTW,Stardust Power Inc. Warrant
SEAT,Vivid Seats Inc. Class A Common Stock
SEATW,Vivid Seats Inc. Warrant
SEDG,SolarEdge Technologies Inc. Common Stock
SEED,Origin Agritech Limited Common Stock
SEER,Seer Inc. Class A Common Stock
SEIC,SEI Investments Company Common Stock
SELF,Global Self Storage Inc. Common Stock
SELX,Semilux International Ltd. Ordinary Shares
SENEA,Seneca Foods Corp. Class A Common Stock
SENEB,Seneca Foods Corp. Class B Common Stock
SEPN,Septerna Inc. Common Stock
SERA,Sera Prognostics Inc. Class A Common Stock
SERV,Serve Robotics Inc. Common Stock
SEVN,Seven Hills Realty Trust Common Stock
SEZL,Sezzle Inc. Common Stock
SFBC,Sound Financial Bancorp Inc. Common Stock
SFHG,Samfine Creation Holdings Group Limited Ordinary Share
SFIX,Stitch Fix Inc. Class A Common Stock
SFM,Sprouts Farmers Market Inc. Common Stock
SFNC,Simmons First National Corporation Class A Common Stock
SFST,Southern First Bancshares Inc. Common Stock
SFWL,Shengfeng Development Limited Class A Ordinary Shares
SGA,Saga Communications Inc. Class A Common Stock (FL)
SGBX,Safe & Green Holdings Corp. Common Stock
SGC,Superior Group of Companies Inc. Common Stock
SGD,Safe and Green Development Corporation Common Stock
SGHT,Sight Sciences Inc. Common Stock
SGLY,Singularity Future Technology Ltd. Common Stock
SGMA,SigmaTron International Inc. Common Stock
SGML,Sigma Lithium Corporation Common Shares
SGMO,Sangamo Therapeutics Inc. Common Stock
SGMT,Sagimet Biosciences Inc. Series A Common Stock
SGRP,SPAR Group Inc. Common Stock
SGRY,Surgery Partners Inc. Common Stock
SHBI,Shore Bancshares Inc Common Stock
SHC,Sotera Health Company Common Stock
SHEN,Shenandoah Telecommunications Co Common Stock
SHFS,SHF Holdings Inc. Class A Common Stock
SHIM,Shimmick Corporation Common Stock
SHIP,Seanergy Maritime Holdings Corp. Common Stock
SHLS,Shoals Technologies Group Inc. Class A Common Stock
SHLT,SHL Telemedicine Ltd American Depositary Shares
SHMD,SCHMID Group N.V. Class A Ordinary Shares
SHMDW,SCHMID Group N.V. Warrants
SHOO,Steven Madden Ltd. Common Stock
SHOT,Safety Shot Inc. Common Stock
SHOTW,Safety Shot Inc. Warrant
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock
SHYF,The Shyft Group Inc. Common Stock
SIBN,SI-BONE Inc. Common Stock
SIDU,Sidus Space Inc. Class A Common Stock
SIEB,Siebert Financial Corp. Common Stock
SIFY,Sify Technologies Limited American Depositary Shares
SIGA,SIGA Technologies Inc. Common Stock
SIGI,Selective Insurance Group Inc. Common Stock
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B
SILC,Silicom Ltd Ordinary Shares
SILO,Silo Pharma Inc. Common Stock
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares
SIMAU,SIM Acquisition Corp. I Unit
SIMAW,SIM Acquisition Corp. I Warrant
SIMO,Silicon Motion Technology Corporation American Depositary Shares
SINT,SiNtx Technologies Inc. Common Stock
SIRI,SiriusXM Holdings Inc. Common Stock
SISI,Shineco Inc. Common Stock
SITM,SiTime Corporation Common Stock
SJ,Scienjoy Holding Corporation Class A Ordinary Shares 
SJW,SJW Group Common Stock
SKGR,SK Growth Opportunities Corporation Class A Common Stock
SKGRW,SK Growth Opportunities Corporation Warrant
SKIN,The Beauty Health Company Class A Common Stock
SKK,SKK Holdings Limited Common Stock
SKWD,Skyward Specialty Insurance Group Inc. Common Stock
SKYE,Skye Bioscience Inc. Common Stock
SKYQ,Sky Quarry Inc. Common Stock
SKYT,SkyWater Technology Inc. Common Stock
SKYW,SkyWest Inc. Common Stock
SKYX,SKYX Platforms Corp. Common Stock
SLAB,Silicon Laboratories Inc. Common Stock
SLDB,Solid Biosciences Inc. Common Stock
SLDP,Solid Power Inc. Class A Common Stock
SLDPW,Solid Power Inc. Warrant
SLE,Super League Enterprise Inc. Common Stock
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares
SLM,SLM Corporation Common Stock
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B
SLN,Silence Therapeutics Plc American Depository Share
SLNG,Stabilis Solutions Inc. Common Stock
SLNH,Soluna Holdings Inc. Common Stock
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock 
SLNO,Soleno Therapeutics Inc. Common Stock
SLP,Simulations Plus Inc. Common Stock
SLRC,SLR Investment Corp. Common Stock
SLRN,ACELYRIN INC. Common Stock
SLRX,Salarius Pharmaceuticals Inc. Common Stock
SLS,SELLAS Life Sciences Group Inc. Common Stock
SLXN,Silexion Therapeutics Corp Ordinary Shares
SLXNW,Silexion Therapeutics Corp Warrant
SMBC,Southern Missouri Bancorp Inc. Common Stock
SMCI,Super Micro Computer Inc. Common Stock
SMID,Smith-Midland Corporation Common Stock
SMPL,The Simply Good Foods Company Common Stock
SMSI,Smith Micro Software Inc. Common Stock
SMTC,Semtech Corporation Common Stock
SMTI,Sanara MedTech Inc. Common Stock
SMTK,SmartKem Inc. Common Stock
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares
SMXT,Solarmax Technology Inc. Common Stock
SMXWW,SMX (Security Matters) Public Limited Company Warrant
SNAL,Snail Inc. Class A Common Stock
SNAX,Stryve Foods Inc. Class A Common Stock
SNAXW,Stryve Foods Inc. Warrant
SNBR,Sleep Number Corporation Common Stock
SNCR,Synchronoss Technologies Inc. Common Stock
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026
SNCY,Sun Country Airlines Holdings Inc. Common Stock
SND,Smart Sand Inc. Common Stock
SNDL,SNDL Inc. Common Shares
SNDX,Syndax Pharmaceuticals Inc. Common Stock
SNES,SenesTech Inc. Common Stock
SNEX,StoneX Group Inc. Common Stock
SNFCA,Security National Financial Corporation Class A Common Stock
SNGX,Soligenix Inc. Common Stock
SNOA,Sonoma Pharmaceuticals Inc. Common Stock
SNPS,Synopsys Inc. Common Stock
SNPX,Synaptogenix Inc. Common Stock
SNRE,Sunrise Communications AG American Depositary Shares representing Class A shares
SNSE,Sensei Biotherapeutics Inc. Common Stock
SNT,Senstar Technologies Corporation Common Shares
SNTG,Sentage Holdings Inc. Class A Ordinary Shares
SNTI,Senti Biosciences Inc. Common Stock
SNY,Sanofi ADS
SNYR,Synergy CHC Corp. Common Stock
SOBR,SOBR Safe Inc. Common Stock
SOFI,SoFi Technologies Inc. Common Stock  
SOGP,Sound Group Inc. American Depositary Shares
SOHO,Sotherly Hotels Inc. Common Stock
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock
SOHU,Sohu.com Limited American Depositary Shares
SOND,Sonder Holdings Inc. Class A Common Stock
SONDW,Sonder Holdings Inc. Warrants
SONM,Sonim Technologies Inc. Common Stock
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock
SONO,Sonos Inc. Common Stock
SOPA,Society Pass Incorporated Common Stock
SOPH,SOPHiA GENETICS SA Ordinary Shares
SOTK,Sono-Tek Corporation Common Stock
SOUN,SoundHound AI Inc Class A Common Stock
SOUNW,SoundHound AI Inc. Warrant
SOWG,Sow Good Inc. Common Stock
SPAI,Safe Pro Group Inc. Common Stock
SPCB,SuperCom Ltd. Ordinary Shares (Israel)
SPFI,South Plains Financial Inc. Common Stock
SPGC,Sacks Parente Golf Inc. Common Stock
SPHL,Springview Holdings Ltd Class A Ordinary Shares
SPI,SPI Energy Co. Ltd. Ordinary Shares
SPKL,Spark I Acquisition Corp. Class A Ordinary Share
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands)
SPOK,Spok Holdings Inc. Common Stock
SPPL,SIMPPLE LTD. Ordinary Shares
SPRB,Spruce Biosciences Inc. Common Stock
SPRC,SciSparc Ltd. Ordinary Shares
SPRO,Spero Therapeutics Inc. Common Stock
SPRY,ARS Pharmaceuticals Inc. Common Stock
SPSC,SPS Commerce Inc. Common Stock
SPT,Sprout Social Inc Class A Common Stock
SPTN,SpartanNash Company Common Stock
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock
SQFT,Presidio Property Trust Inc. Class A Common Stock
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants
SRAD,Sportradar Group AG Class A Ordinary Shares
SRBK,SR Bancorp Inc. Common stock
SRCE,1st Source Corporation Common Stock
SRDX,Surmodics Inc. Common Stock
SRM,SRM Entertainment Inc. Common Stock
SRPT,Sarepta Therapeutics Inc. Common Stock (DE)
SRRK,Scholar Rock Holding Corporation Common Stock
SRTS,Sensus Healthcare Inc. Common Stock
SRZN,Surrozen Inc. Common Stock
SRZNW,Surrozen Inc. Warrant
SSBI,Summit State Bank Common Stock
SSBK,Southern States Bancshares Inc. Common Stock
SSKN,Strata Skin Sciences Inc. Common Stock
SSNC,SS&C Technologies Holdings Inc. Common Stock
SSP,E.W. Scripps Company (The) Class A Common Stock
SSRM,SSR Mining Inc. Common Stock
SSSS,SuRo Capital Corp. Common Stock
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026
SSTI,SoundThinking Inc. Common Stock
SSYS,Stratasys Ltd. Ordinary Shares (Israel)
STAA,STAAR Surgical Company Common Stock
STAF,Staffing 360 Solutions Inc. Common Stock (DE)
STBA,S&T Bancorp Inc. Common Stock
STBX,Starbox Group Holdings Ltd. Class A Ordinary Shares
STCN,Steel Connect Inc. Common Stock
STEC,Santech Holdings Limited American Depositary Shares
STEP,StepStone Group Inc. Class A Common Stock
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares
STGW,Stagwell Inc. Class A Common Stock
STHO,Star Holdings Shares of Beneficial Interest
STI,Solidion Technology Inc. Common Stock
STIM,Neuronetics Inc. Common Stock
STKH,Steakholder Foods Ltd. American Depositary Shares
STKL,SunOpta Inc. Common Stock
STKS,The ONE Group Hospitality Inc. Common Stock
STLD,Steel Dynamics Inc.
STNE,StoneCo Ltd. Class A Common Shares
STOK,Stoke Therapeutics Inc. Common Stock
STRA,Strategic Education Inc. Common Stock
STRL,Sterling Infrastructure Inc. Common Stock
STRM,Streamline Health Solutions Inc. Common Stock
STRO,Sutro Biopharma Inc. Common Stock
STRR,Star Equity Holdings Inc. Common Stock
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock
STRS,Stratus Properties Inc. Common Stock
STRT,STRATTEC SECURITY CORPORATION Common Stock
STSS,Sharps Technology Inc. Common Stock
STSSW,Sharps Technology Inc. Warrant
STTK,Shattuck Labs Inc. Common Stock
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland)
SUGP,SU Group Holdings Limited Ordinary Shares
SUNE,SUNation Energy Inc. Common Stock
SUNS,Sunrise Realty Trust Inc. Common Stock
SUPN,Supernus Pharmaceuticals Inc. Common Stock
SURG,SurgePays Inc. Common Stock
SUUN,SolarBank Corporation Common Stock
SVC,Service Properties Trust Common Stock
SVCO,Silvaco Group Inc. Common Stock
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares
SVIIU,Spring Valley Acquisition Corp. II Unit
SVIIW,Spring Valley Acquisition Corp. II Warrant
SVMH,SRIVARU Holding Limited Ordinary Shares
SVMHW,SRIVARU Holding Limited Warrant
SVRA,Savara Inc. Common Stock
SVRE,SaverOne 2014 Ltd. American Depositary Shares
SVREW,SaverOne 2014 Ltd. Warrant
SWAG,Stran & Company Inc. Common Stock
SWAGW,Stran & Company Inc. Warrant
SWBI,Smith & Wesson Brands Inc. Common Stock
SWIM,Latham Group Inc. Common Stock
SWIN,Solowin Holdings Class A Ordinary Share
SWKH,SWK Holdings Corporation Common Stock
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027
SWKS,Skyworks Solutions Inc. Common Stock
SWTX,SpringWorks Therapeutics Inc. Common Stock
SWVL,Swvl Holdings Corp Class A Common Shares
SWVLW,Swvl Holdings Corp Warrant
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant
SY,So-Young International Inc. American Depository Shares
SYBT,Stock Yards Bancorp Inc. Common Stock
SYBX,Synlogic Inc. Common Stock
SYM,Symbotic Inc. Class A Common Stock
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value
SYPR,Sypris Solutions Inc. Common Stock
SYRA,Syra Health Corp. Class A Common Stock
SYRE,Spyre Therapeutics Inc. Common Stock
SYRS,Syros Pharmaceuticals Inc. Common Stock
SYT,SYLA Technologies Co. Ltd. American Depositary Shares
SYTA,Siyata Mobile Inc. Common Shares
SYTAW,Siyata Mobile Inc. Warrant
TACT,TransAct Technologies Incorporated Common Stock
TAIT,Taitron Components Incorporated Class A Common Stock
TALK,Talkspace Inc. Common Stock
TALKW,Talkspace Inc. Warrant
TANH,Tantech Holdings Ltd. Common Shares
TAOP,Taoping Inc. Ordinary Shares 
TARA,Protara Therapeutics Inc.  Common Stock
TARS,Tarsus Pharmaceuticals Inc. Common Stock
TASK,TaskUs Inc. Class A Common Stock
TATT,TAT Technologies Ltd. Ordinary Shares
TAVI,Tavia Acquisition Corp. Ordinary Shares
TAVIR,Tavia Acquisition Corp. Right
TAVIU,Tavia Acquisition Corp. Unit
TAYD,Taylor Devices Inc. Common Stock
TBBK,The Bancorp Inc Common Stock
TBLA,Taboola.com Ltd. Ordinary Shares
TBLAW,Taboola.com Ltd. Warrant
TBLD,Thornburg Income Builder Opportunities Trust Common Stock
TBMC,Trailblazer Merger Corporation I Class A Common Stock
TBMCR,Trailblazer Merger Corporation I Rights
TBNK,Territorial Bancorp Inc. Common Stock
TBPH,Theravance Biopharma Inc. Ordinary Shares
TBRG,TruBridge Inc. Common Stock
TC,TuanChe Limited American Depositary Shares
TCBI,Texas Capital Bancshares Inc. Common Stock
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B
TCBK,TriCo Bancshares Common Stock
TCBP,TC BioPharm (Holdings) plc American Depositary Shares
TCBPW,TC BioPharm (Holdings) plc Warrants
TCBS,Texas Community Bancshares Inc. Common Stock
TCBX,Third Coast Bancshares Inc. Common Stock
TCMD,Tactile Systems Technology Inc. Common Stock
